1;The Doors;The Doors;1967;rock;8.12
2;Strange Days;The Doors;1967;rock;9.20
3;Waiting for the Sun;The Doors;1968;rock;8.50
4;Soft Parade;The Doors;1969;rock;0
5;Morrison Hotel;The Doors;1970;rock;6.99
6;L.A. Woman;The Doors;1971;rock;7.45
7;Atom Heart Mother;Pink Floyd;1970;rock;7.28
8;The Dark Side of the Moon;Pink Floyd;1973;rock;8.50
9;Wish You Were Here;Pink Floyd;1975;rock;0
10;Animals;Pink Floyd;1977;rock;9.20
11;The Wall;Pink Floyd;1979;rock;0
12;The Division Bell;Pink Floyd;1994;rock;8.50
13;Pyromania;Def Leppard;1983;hard rock;7.12
14;Hysteria;Def Leppard;1987;hard rock;0
15;Adrenalize;Def Leppard;1992;hard rock;8.50
16;Appetite for Destruction;Guns N'Roses;1987;hard rock;9.20
17;G N'R Lies;Guns N'Roses;1988;hard rock;8.50
18;Use Your Illusion I;Guns N'Roses;1991;hard rock;0
19;Use Your Illusion II;Guns N'Roses;1991;hard rock;9
20;The Spaghetti Incident?;Guns N'Roses;1993;hard rock;0
21;Chinese Democracy;Guns N'Roses;2008;hard rock;8.50
22;Sticky Fingers;The Rolling Stones;1971;rock;7
23;Exile on Main Street;The Rolling Stones;1972;rock;9.20
24;Sheer Heart Attack;Queen;1974;rock;8.50
25;A Night at the Opera;Queen;1975;rock;0
26;Innuendo;Queen;1991;rock;9.20
27;Kill 'Em All;Metallica;1983;heavy metal;8.50
28;Ride the Lightning;Metallica;1984;heavy metal;0
29;Master of Puppets;Metallica;1986;heavy metal;5.51
30;Primo Victoria;Sabaton;2005;power metal, heavy metal;6.89
31;The Art of War;Sabaton;2008;power metal, heavy metal;8.50
32;Coat of Arms;Sabaton;2010;power metal, heavy metal;0
33;Heroes;Sabaton;2014;power metal,heavy metal;9.24
34;Gothic;Paradise Lost;1991;metal;8.20
35;Draconian Times;Paradise Lost;1995;metal;0
36;One Second;Paradise Lost;1997;metal;8.50
